Equifax Subprime Credit Population by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
EQFXSUBPRIME045001,"Abbeville County, SC",45001,43.610547667342800,44.444444444444400,44.914400805639500,45.070422535211300,44.929006085192700,43.478260869565200,43.914807302231200,44.285714285714300,43.265306122449000,43.061224489795900,42.801932367149800,43.495145631068000,43.381642512077300,41.674780915287200,42.110453648915200,41.020608439646700,40.313111545988300,40.948693126815100,39.726027397260300,39.628180039138900,38.681102362204700,38.203356367226100,37.524752475247500,37.364798426745300,37.402343750000000,37.708129285014700,37.047898338220900,37.779941577409900,37.749003984063700,36.031589338598200,36.816406250000000,37.524366471734900,38.910505836575900,38.104448742746600,37.198067632850200,36.801541425818900,36.137667304015300,34.879227053140100,34.626576139670200,34.492753623188400,33.397870280735700
EQFXSUBPRIME022001,"Acadia Parish, LA",22001,41.034155597723000,41.257088846880900,41.103710751665100,40.851063829787200,40.370018975332100,40.238663484486900,40.454760776883000,41.548630783758300,40.687412912215500,39.257540603248300,39.393939393939400,39.698046181172300,38.962765957446800,38.237774030354100,38.246505717916100,38.998737904922200,38.313050776332400,38.099208003334700,38.407005838198500,38.458333333333300,38.212058212058200,38.156262918561400,37.844508432743700,37.082314588427100,36.975132490827600,36.607142857142900,37.040065412919000,37.260497350183400,36.973415132924300,36.706267922982400,36.918005768438400,37.182637182637200,37.015898899307000,35.787321063394700,36.557377049180300,36.419500204834100,36.046033703247000,35.393489905232800,34.942244224422400,34.488448844884500,33.923425277892100
EQFXSUBPRIME051001,"Accomack County, VA",51001,35.006877579092200,35.452660677263300,36.105336105336100,36.350974930362100,36.000000000000000,34.480337078651700,34.090909090909100,34.092526690391500,33.192090395480200,33.966244725738400,34.243837441705500,34.899328859060400,33.107191316146500,33.039945836154400,32.651670074983000,32.765667574931900,32.411886662059400,32.918395573997200,32.945205479452100,33.012379642365900,31.950207468879700,30.965517241379300,30.378006872852200,30.680272108843500,30.346232179226100,30.510752688172000,30.174731182795700,30.862533692722400,29.364548494983300,29.116465863453800,29.475100942126500,30.209035738368200,29.704301075268800,29.328859060402700,29.773030707610100,29.906542056074800,29.767441860465100,29.158383035122600,28.514323784143900,28.732581287325800,27.774086378737500
EQFXSUBPRIME016001,"Ada County, ID",16001,29.424042789120100,29.096228868660600,29.112694300518100,29.083613771680000,28.705259077400200,28.611916264090200,28.422943667393800,28.312252459435300,28.088600343708200,27.990612710896900,27.787286063569700,27.669429546562700,26.882566585956400,26.259339599903600,26.020438654156500,26.234090638753400,25.375962107756100,24.809947551417300,24.385522379304300,24.259043173862300,23.432783840260000,22.997058314587300,22.984631206079000,23.111362992349100,22.573922838637000,22.292423818842600,21.994330498582600,22.085855806274100,21.105087344614200,20.686285155825800,20.692989524577000,21.172012595399500,20.587923728813600,20.153208457946400,20.018704213643700,19.897304236200300,19.337890226484400,18.403851026095800,18.029497341226000,17.537239324726900,16.895922693881600
EQFXSUBPRIME029001,"Adair County, MO",29001,30.604534005037800,30.164765525982300,30.345710627400800,29.097839898348200,28.751576292559900,29.937106918239000,29.007633587786300,29.733163913595900,28.732747804266000,28.176100628930800,28.117359413202900,28.322981366459600,28.089887640449400,27.881040892193300,29.389788293897900,28.762135922330100,27.305389221556900,27.851140456182500,26.946107784431100,25.614035087719300,24.764150943396200,25.148279952550400,25.000000000000000,23.952095808383200,23.197115384615400,21.471652593486100,22.073170731707300,22.843256379100900,20.933014354067000,21.394230769230800,22.809123649459800,24.399038461538500,24.576271186440700,22.195416164053100,22.208737864077700,22.921615201900200,22.380952380952400,21.058965102286400,21.103117505995200,21.165279429250900,19.952494061757700
EQFXSUBPRIME019001,"Adair County, IA",19001,19.543973941368100,17.647058823529400,19.417475728155300,19.935691318328000,20.132013201320100,20.655737704918000,19.155844155844200,19.672131147541000,18.627450980392200,16.887417218543000,18.032786885245900,16.611295681063100,16.118421052631600,16.181229773462800,16.556291390728500,16.161616161616200,15.932203389830500,15.068493150684900,15.358361774744000,15.824915824915800,15.753424657534200,16.891891891891900,17.333333333333300,19.536423841059600,18.092105263157900,17.549668874172200,17.607973421926900,20.469798657718100,20.735785953177300,20.270270270270300,20.677966101694900,18.027210884353700,17.747440273037500,18.150684931506800,19.243986254295500,17.465753424657500,20.408163265306100,18.771331058020500,17.869415807560100,18.243243243243200,17.627118644067800
EQFXSUBPRIME040001,"Adair County, OK",40001,43.822843822843800,42.640186915887900,43.728018757327100,45.390898483080500,44.847775175644000,44.839857651245600,43.647058823529400,43.838862559241700,42.535545023696700,41.916167664670700,41.876430205949700,41.169724770642200,40.689655172413800,39.791183294663600,39.907727797001200,41.122565864833900,40.617848970251700,41.043083900226800,39.909297052154200,39.542857142857100,40.113636363636400,41.732283464566900,41.016949152542400,41.666666666666700,42.633928571428600,41.834451901566000,42.410714285714300,44.394618834080700,43.541202672605800,43.370786516853900,43.715239154616200,44.419642857142900,43.276836158192100,43.542857142857100,41.552511415525100,42.695356738391900,41.920903954802300,40.571428571428600,39.932508436445400,39.217877094972100,38.159371492704800
EQFXSUBPRIME021001,"Adair County, KY",21001,38.498402555910500,37.756714060031600,37.893081761006300,38.377535101404100,35.680751173708900,35.275590551181100,34.945397815912600,35.646687697160900,34.169278996865200,33.906250000000000,34.210526315789500,33.623188405797100,34.632034632034600,32.467532467532500,32.890855457227100,32.740740740740700,32.158590308370000,32.605531295487600,33.576642335766400,34.637681159420300,35.150645624103300,34.326241134751800,35.302390998593500,34.507042253521100,34.313725490196100,33.052039381153300,32.676056338028200,31.869688385269100,29.914529914529900,30.324400564174900,30.659025787965600,32.258064516129000,30.501392757660200,30.609418282548500,31.636863823934000,31.917808219178100,32.103825136612000,30.510752688172000,30.067114093959700,30.013458950201900,29.014844804318500
EQFXSUBPRIME019003,"Adams County, IA",19003,20.833333333333300,23.611111111111100,23.404255319148900,21.276595744680900,21.830985915493000,22.302158273381300,20.289855072463800,21.014492753623200,19.708029197080300,17.857142857142900,19.078947368421100,22.368421052631600,21.476510067114100,19.078947368421100,18.918918918918900,19.863013698630100,17.808219178082200,17.361111111111100,17.006802721088400,19.463087248322100,20.000000000000000,21.232876712328800,22.972972972973000,20.805369127516800,20.547945205479500,19.863013698630100,19.718309859154900,17.021276595744700,15.384615384615400,14.583333333333300,16.901408450704200,16.901408450704200,15.107913669064700,15.492957746478900,17.605633802816900,15.277777777777800,16.438356164383600,14.965986394557800,14.965986394557800,15.862068965517200,13.793103448275900
EQFXSUBPRIME028001,"Adams County, MS",28001,46.269781461944200,46.501128668171600,45.964125560538100,46.747352496217900,46.732522796352600,46.224256292906200,46.436781609195400,46.319018404908000,46.147978642257800,46.681922196796300,46.925329428989800,46.681254558716300,46.852122986822800,46.499631540162100,45.454545454545500,45.750184774575000,45.118343195266300,44.807121661721100,45.278810408921900,45.958083832335300,45.935868754660700,44.817300521998500,44.494382022471900,44.595616024187400,45.399239543726200,45.071482317532000,44.859101294744900,45.163747143945200,44.162826420890900,44.184231069477000,45.176470588235300,43.515625000000000,43.993759750390000,42.689601250977300,42.690513219284600,43.297380585516200,43.197540353574200,41.532567049808400,40.459770114942500,39.410395655546900,38.740157480315000
